Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
837344fc8a10044d06f884c98180351f9cf5fb05e84717b5d432ac3bbc2c28c5,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.380986,53.042194,On or near Milner Avenue,E01019421,Amber Valley 008A,Violence and sexual offences,Unable to prosecute suspect,
37129b67651897e7d6c1ee90fefb7b0816ee905c6863d7b312eed968a7de04f1,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.386209,53.039929,On or near Orchard Close,E01019422,Amber Valley 008B,Shoplifting,Status update unavailable,
e429937e568e4a19f3c75a70cf12919826f74d9b2658664ea33ce795a3609c98,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.340721,53.016359,On or near Elmsfield Avenue,E01019434,Amber Valley 013A,Violence and sexual offences,Local resolution,
8d20893f57bc7098d843ebba83deac6e6fe6c2df4d90456a3b72dfbd7fbfc41a,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.391564,52.999541,On or near Richardson Drive,E01019465,Amber Valley 015D,Violence and sexual offences,Action to be taken by another organisation,
706c5cc62c3fe1d1e2f90ab77db3d177cfb85e3b617e16cee9cf315258a7aa22,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.339018,53.020529,On or near Chestnut Road,E01019452,Amber Valley 017C,Criminal damage and arson,Court result unavailable,
06e08b5908eaa146123403f2fa56094987d7bb565d53899fb12c7b48597099c7,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.255965,53.142760,On or near Eyres Close,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5a0d9a125417f395e5ff67a16a1ed5b7a389e0baeb40dc7d3aadce3fc00cdac0,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.260560,53.144191,On or near Station Yard,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
9628437f8f6e1d29efa7b9528b1b8c35c8e22519300c110a0644b26fdd81bb4d,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.266414,53.142816,On or near Mansfield Road,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
f7761f94745cee4c2de7ac4fb244e3fc53752789bb0b3ae7503ab918cbd06b5e,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.254967,53.142556,On or near Pinfold Close,E01027979,Ashfield 001A,Other crime,Unable to prosecute suspect,
f9c826c6d887a6b2ce4c221fa481d7364e82e8577146e39ff24325709b55a5db,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Drugs,Offender given a caution,
8da9237821221ec69010573e9022a45d84f14513a8f4fc9cb2badad054b296b9,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.270319,53.145267,On or near Oak Street,E01027980,Ashfield 001B,Vehicle crime,Investigation complete; no suspect identified,
149c59379434dd8a69471352e0ec9979a8042ae1f12480e58c406ed3be2aa60f,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.272309,53.145216,On or near The Beeches,E01027980,Ashfield 001B,Vehicle crime,Investigation complete; no suspect identified,
fc5b5efbaa3d5efaedddbeb140c2c65d2680c206a96c480e2bd0de23c0d1d753,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.282822,53.142332,On or near Meden Bank,E01027980,Ashfield 001B,Vehicle crime,Investigation complete; no suspect identified,
65d7496be5ea4d9502364ce5df87d2faebbcd20d4bad55c6047562cfcef37783,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.270319,53.145267,On or near Oak Street,E01027980,Ashfield 001B,Vehicle crime,Investigation complete; no suspect identified,
13c9290738cfdcddc811911ad51b32ec6430158488acbf710f40a45d642dc4e5,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.270319,53.145267,On or near Oak Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.281076,53.139489,On or near Greenacre,E01027981,Ashfield 001C,Anti-social behaviour,,
,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.283805,53.143552,On or near ,E01027981,Ashfield 001C,Anti-social behaviour,,
75baf6542d1b9d7bc08b7e3c56e97226e24b5af4b2a82fee93750a152b3d0f22,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.239781,53.147413,On or near Penniment Lane,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
dba01da008caa3b0bb0a0e70d1fd9572f067ac84f505c689f6e264f23aa583df,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.283813,53.140261,On or near Hawthorne Close,E01027981,Ashfield 001C,Other theft,Investigation complete; no suspect identified,
91ec0aa2877e7fd5d9674c87bdddc928c023d60afb329431d3f7f1b389416727,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027981,Ashfield 001C,Public order,Investigation complete; no suspect identified,
646ea55665ffa2a79c9ab7cd0e3bd00ec74a5310bade2bc9452f04035ec43377,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.281076,53.139489,On or near Greenacre,E01027981,Ashfield 001C,Public order,Action to be taken by another organisation,
adcc1ca11c5eeed51dc72d984e74d857aa4aa714a4c5878a5d47fe8460108657,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.266671,53.145272,On or near Wheatfield Way,E01027981,Ashfield 001C,Theft from the person,Unable to prosecute suspect,
a7f255673b72d77cbb7d9cb452f0b16e1088a9b7e3c24f9c5621a5349eba8dc8,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.285347,53.146068,On or near Carnarvon Street,E01027981,Ashfield 001C,Vehicle crime,Investigation complete; no suspect identified,
a75ee22ce9be07e88414250f88da3d372ad621ab3f2f1cdf2b5a17ae13251d3d,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.283805,53.143552,On or near ,E01027981,Ashfield 001C,Violence and sexual offences,Investigation complete; no suspect identified,
ae8d1988aa8894b9d2acda6fd16806b7eccbde1a5197525303026b101f0df370,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.266671,53.145272,On or near Wheatfield Way,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
87e5717f93e2c4468a2d5a0263b2417a44cfcd88dd18b48b097b1cd16616cdc9,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.283805,53.143552,On or near ,E01027981,Ashfield 001C,Violence and sexual offences,Investigation complete; no suspect identified,
2750817f1f9b35c793324518d2d03d2a34e470545342f8a0e5e3bbeb1186fddf,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.266671,53.145272,On or near Wheatfield Way,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
e0f1e729b2268f90bad1071b642e0bd973d8f0741ebeac9d427402e4fde023f1,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.283805,53.143552,On or near ,E01027981,Ashfield 001C,Violence and sexual offences,Investigation complete; no suspect identified,
748540b6e4954c278d7dc26f3a2bea40491a2e6836bc1827043036bc8f1092d4,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.281206,53.141513,On or near Wharf Road,E01027981,Ashfield 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.270045,53.142065,On or near West Hill,E01027983,Ashfield 001D,Anti-social behaviour,,
,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.269594,53.142161,On or near Harton Close,E01027983,Ashfield 001D,Anti-social behaviour,,
